gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4116395144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161687734	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.991528	-105.242325	5.0						2023-05-13T22:38:50	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161687734		Brian	2023-05-15T15:33:25	CC_BY_NC_4_0	unanoski	unanoski			2025-10-27T22:08:56.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116342594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161325769	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.071723	-102.93276	470.0						2023-05-03T10:55	3	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161325769		Steven Mlodinow	2023-05-13T01:01:36	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T23:30:07.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116338494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161821529	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.765656	-105.23205	5.0						2023-05-15T10:11:41	15	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161821529		Jana Borrink	2023-05-15T16:12:43	CC_BY_NC_4_0	Jana Borrink	Jana Borrink			2025-10-27T23:37:57.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116319667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161325766	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.071723	-102.93276	470.0						2023-05-03T10:55	3	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161325766		Steven Mlodinow	2023-05-13T01:01:35	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T23:30:07.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116295921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160945757	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.17537	-105.30335							2023-05-09T20:55	9	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160945757		Ann Cooper	2023-05-10T18:19:56	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2025-10-28T00:21:51.945Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4116279887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161616670	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.001741	-105.248676	12.0						2023-05-14T09:27:28	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161616670		jvelander	2023-05-14T15:31:45	CC_BY_NC_4_0	jvelander	jvelander			2025-10-27T22:08:56.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116272249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161073032	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.291219	-102.279569							2023-05-11T07:57:18	11	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161073032		chrisfrazier	2023-05-11T13:57:51	CC0_1_0	chrisfrazier	chrisfrazier			2025-10-27T23:30:06.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116240774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161734166	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.857258	-104.837639	4.0						2023-05-13T14:17:40	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161734166		chesneyt333	2023-05-15T02:19:14	CC_BY_NC_4_0	chesneyt333	chesneyt333			2025-10-27T22:16:02.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116220827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161746489	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.623886	-104.938645							2023-05-14T16:44:39	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161746489		Karim Gharbi	2023-05-15T04:00:12	CC_BY_NC_4_0	Karim Gharbi	Karim Gharbi			2025-10-27T23:30:18.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116218887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161545510	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.094758	-104.813387	4.0						2023-05-12T22:50:26	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161545510		clarreporter	2023-05-14T04:23:34	CC_BY_NC_4_0	clarreporter	clarreporter			2025-10-28T00:22:00.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116215276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161108329	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.674021	-104.977674							2023-05-11T10:00:35	11	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161108329		Karim Gharbi	2023-05-11T18:01:47	CC_BY_NC_4_0	Karim Gharbi	Karim Gharbi			2025-10-27T23:30:09.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116213431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161392367	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.426797	-105.100075	4.0						2023-05-13T07:03:44	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161392367		hkgordon	2023-05-13T13:06:57	CC_BY_NC_4_0	hkgordon	hkgordon			2025-10-27T22:08:53.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116208385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161738885	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.055727	-105.388632	28000.0						2023-05-14T09:00	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161738885		willem9	2023-05-15T02:53:34	CC_BY_NC_4_0	willem9	willem9			2025-10-27T23:30:13.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116200553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161515587	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.582686	-105.074751	9.0						2023-05-12T18:20:53	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161515587		rick-uhlen	2023-05-14T00:20:40	CC_BY_NC_4_0	rick-uhlen	rick-uhlen			2025-10-27T22:09:01.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116110834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161536030	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.471959	-105.080695	28090.0						2023-05-12T19:16	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161536030		hannah_rg	2023-05-14T02:53:53	CC_BY_NC_4_0	hannah_rg	hannah_rg			2025-10-27T23:38:17.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116045741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160826934	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.02437	-105.224762	4.0						2023-05-09T16:24:03	9	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160826934		Christian Nunes	2023-05-09T23:52:47	CC_BY_NC_4_0	Christian Nunes	Christian Nunes			2025-10-27T23:38:07.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116029512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160815145	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.437816	-99.41963	16.0						2023-05-06T22:09:26	6	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160815145		Calinsdad	2023-05-09T22:24:10	CC0_1_0	Calinsdad	Calinsdad			2025-10-27T23:37:49.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4112127494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156958438	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.468758	-101.901526	35.0						2023-04-27T17:28:43	27	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	156958438		stoffelbadger	2023-04-27T22:29:26	CC_BY_NC_4_0	stoffelbadger	stoffelbadger			2025-10-27T23:29:21.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4112123999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159511880	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.605562	-99.622724	29066.0						2023-05-01T21:24	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159511880		rollingplainst	2023-05-03T20:37:38	CC_BY_NC_4_0	rollingplainst	rollingplainst			2025-10-27T22:15:24.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4112092825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159334152	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.573638	-101.958209	28957.0						2023-05-01T19:39	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159334152		Jordan Cochran	2023-05-03T02:28:09	CC_BY_NC_4_0	Jordan Cochran	Jordan Cochran			2025-10-28T00:21:34.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4112091667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158478518	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.532782	-101.880964	28957.0						2023-04-29T22:05	29	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158478518		Jordan Cochran	2023-05-01T04:07:30	CC_BY_NC_4_0	Jordan Cochran	Jordan Cochran			2025-10-27T23:29:35.022Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111981950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160492264	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.250376	-97.438523	4.0						2023-05-05T23:27:58	5	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160492264		Leah Nelson	2023-05-08T03:35:50	CC_BY_NC_4_0	Leah Nelson	Leah Nelson			2025-10-28T00:21:51.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111981434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159949241	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.55582	-101.879762	9.0						2023-04-29T20:12:31	29	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159949241		Lena Zappia	2023-05-06T17:59:51	CC_BY_NC_4_0	Darian Adalei	Darian Adalei			2025-10-28T00:21:44.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111887800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160289398	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.666405	-101.157586	4.0						2023-05-01T21:46:02	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160289398		Lena Zappia	2023-05-08T00:23:14	CC_BY_NC_4_0	Charlotte Watson Sanders	Charlotte Watson Sanders			2025-10-27T23:29:55.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111868631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160119143	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.250384	-97.438491	7.0						2023-05-05T23:21:04	5	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160119143		Leah Nelson	2023-05-06T17:51:36	CC_BY_NC_4_0	Leah Nelson	Leah Nelson			2025-10-27T23:29:52.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111843175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160749609	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.593833	-101.875358	4.0						2023-04-29T21:44	29	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160749609		jasminleyva	2023-05-09T15:26:26	CC_BY_NC_4_0	jasminleyva	jasminleyva			2025-10-28T00:21:48.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111794990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159511881	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.718022	-99.678288	29066.0						2023-05-01T21:25	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159511881		rollingplainst	2023-05-03T20:37:38	CC_BY_NC_4_0	rollingplainst	rollingplainst			2025-10-27T22:14:57.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111792148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159688834	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.58545	-101.878018	357.0						2023-05-01T08:50:36	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159688834		Jordan Cochran	2023-05-05T13:55:29	CC_BY_NC_4_0	darianfinch	darianfinch			2025-10-27T22:08:25.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111786624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158337266	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.573658	-101.863853	4.0						2023-04-28T19:42:03	28	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158337266		steph_anie	2023-04-30T22:17:30	CC_BY_NC_4_0	steph_anie	steph_anie			2025-10-28T00:21:21.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111782605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158156487	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.581733	-101.876262	35.0						2023-04-30T11:19:59	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158156487		joseandrade1	2023-04-30T16:20:07	CC_BY_NC_4_0	joseandrade1	joseandrade1			2025-10-27T22:14:59.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111752109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159589633	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.621777	-101.890756	200.0						2023-04-30T13:31	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159589633		Catherine C. Galley	2023-05-04T04:38:34	CC_BY_4_0	Catherine C. Galley	Catherine C. Galley			2025-10-27T23:37:35.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111750666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158466722	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.590892	-101.87372	5.0						2023-04-30T20:49	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158466722		gealarco23	2023-05-01T03:25:30	CC_BY_NC_4_0	gealarco23	gealarco23			2025-10-27T23:37:32.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111743194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159688892	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.58025	-101.88326	357.0						2023-05-01T09:11:49	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159688892		Jordan Cochran	2023-05-05T13:54:21	CC_BY_NC_4_0	darianfinch	darianfinch			2025-10-27T23:29:49.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111718833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159329084	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.595483	-101.96255	28957.0						2023-05-01T21:43	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159329084		Jordan Cochran	2023-05-03T02:04:13	CC_BY_NC_4_0	Jordan Cochran	Jordan Cochran			2025-10-27T23:37:51.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111707084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159579887	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.422248	-104.231893	2.0						2023-04-29T05:07	29	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159579887		Bob Nieman	2023-05-04T03:28:31	CC_BY_4_0	Bob Nieman	Bob Nieman			2025-10-27T23:37:35.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111704161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159670553	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.58207	-101.880325	5.0						2023-05-01T09:00:20	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159670553		Lena Zappia	2023-05-06T17:26:54	CC_BY_NC_4_0	Mateo Tetatzin	Mateo Tetatzin			2025-10-27T23:29:48.096Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4111698240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159713024	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.579945	-101.882584	35.0						2023-05-01T22:07:57	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159713024		Jordan Cochran	2023-05-05T13:54:58	CC_BY_NC_4_0	darianfinch	darianfinch			2025-10-28T00:21:35.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4111690115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159589620	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.621777	-101.890756	200.0						2023-04-30T13:19	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159589620		Catherine C. Galley	2023-05-04T04:38:31	CC_BY_4_0	Catherine C. Galley	Catherine C. Galley			2025-10-28T00:21:59.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
